Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,1.771000,1.776000,1.702000,1.702000,1.702000,0
2012-05-18,1.718000,1.743000,1.700000,1.702000,1.702000,0
2012-05-20,null,null,null,null,null,null
2012-05-21,1.735000,1.747000,1.723000,1.735000,1.735000,0
2012-05-22,1.793000,1.805000,1.781000,1.793000,1.793000,0
2012-05-23,1.743000,1.745000,1.707000,1.721000,1.721000,0
2012-05-24,1.753000,1.777000,1.750000,1.759000,1.759000,0
2012-05-25,1.762000,1.764000,1.740000,1.745000,1.745000,0
2012-05-27,null,null,null,null,null,null
2012-05-29,1.726000,1.740000,1.707000,1.731000,1.731000,0
2012-05-30,1.688000,1.688000,1.619000,1.625000,1.625000,0
2012-05-31,1.617000,1.617000,1.533000,1.581000,1.581000,0
2012-06-01,1.521000,1.526000,1.440000,1.467000,1.467000,0
2012-06-03,null,null,null,null,null,null
2012-06-04,1.500000,1.532000,1.487000,1.527000,1.527000,0
2012-06-05,1.547000,1.574000,1.532000,1.556000,1.556000,0
2012-06-06,1.590000,1.671000,1.554000,1.651000,1.651000,0
2012-06-07,1.675000,1.685000,1.632000,1.654000,1.654000,0
2012-06-08,1.566000,1.640000,1.562000,1.637000,1.637000,0
2012-06-10,null,null,null,null,null,null
2012-06-11,1.634000,1.657000,1.583000,1.600000,1.600000,0
2012-06-12,1.610000,1.668000,1.610000,1.661000,1.661000,0
2012-06-13,1.680000,1.686000,1.596000,1.599000,1.599000,0
2012-06-14,1.611000,1.645000,1.591000,1.611000,1.611000,0
2012-06-15,1.599000,1.606000,1.564000,1.587000,1.587000,0
2012-06-17,null,null,null,null,null,null
2012-06-18,1.567000,1.599000,1.560000,1.584000,1.584000,0
2012-06-19,1.582000,1.640000,1.577000,1.620000,1.620000,0
2012-06-20,1.645000,1.683000,1.601000,1.642000,1.642000,0
2012-06-21,1.635000,1.649000,1.596000,1.618000,1.618000,0
2012-06-22,1.643000,1.676000,1.640000,1.672000,1.672000,0
2012-06-24,null,null,null,null,null,null
2012-06-25,1.625000,1.628000,1.604000,1.608000,1.608000,0
2012-06-26,1.613000,1.652000,1.611000,1.628000,1.628000,0
2012-06-27,1.633000,1.650000,1.614000,1.621000,1.621000,0
2012-06-28,1.595000,1.599000,1.568000,1.577000,1.577000,0
2012-06-29,1.643000,1.676000,1.635000,1.659000,1.659000,0
2012-07-01,null,null,null,null,null,null
2012-07-02,1.643000,1.643000,1.556000,1.580000,1.580000,0
2012-07-03,null,null,null,null,null,null
2012-07-05,1.624000,1.624000,1.583000,1.597000,1.597000,0
2012-07-06,1.588000,1.590000,1.537000,1.544000,1.544000,0
2012-07-08,null,null,null,null,null,null
2012-07-09,1.524000,1.539000,1.507000,1.513000,1.513000,0
2012-07-10,1.525000,1.527000,1.498000,1.498000,1.498000,0
2012-07-11,1.508000,1.515000,1.452000,1.498000,1.498000,0
2012-07-12,1.491000,1.501000,1.478000,1.479000,1.479000,0
2012-07-13,1.483000,1.516000,1.483000,1.499000,1.499000,0
2012-07-15,null,null,null,null,null,null
2012-07-16,1.477000,1.477000,1.442000,1.464000,1.464000,0
2012-07-17,1.489000,1.508000,1.469000,1.501000,1.501000,0
2012-07-18,1.481000,1.491000,1.472000,1.479000,1.479000,0
2012-07-19,1.513000,1.523000,1.487000,1.515000,1.515000,0
2012-07-20,1.474000,1.477000,1.447000,1.460000,1.460000,0
2012-07-22,null,null,null,null,null,null
2012-07-23,1.404000,1.443000,1.404000,1.435000,1.435000,0
2012-07-24,1.440000,1.465000,1.394000,1.404000,1.404000,0
2012-07-25,1.428000,1.433000,1.397000,1.406000,1.406000,0
2012-07-26,1.426000,1.445000,1.416000,1.428000,1.428000,0
2012-07-27,1.471000,1.589000,1.470000,1.555000,1.555000,0
2012-07-29,null,null,null,null,null,null
2012-07-30,1.541000,1.545000,1.504000,1.504000,1.504000,0
2012-07-31,1.478000,1.521000,1.466000,1.492000,1.492000,0
2012-08-01,1.492000,1.539000,1.476000,1.539000,1.539000,0
2012-08-02,1.546000,1.575000,1.449000,1.478000,1.478000,0
2012-08-03,1.512000,1.592000,1.512000,1.577000,1.577000,0
2012-08-05,null,null,null,null,null,null
2012-08-06,1.558000,1.558000,1.530000,1.558000,1.558000,0
2012-08-07,1.596000,1.642000,1.596000,1.628000,1.628000,0
2012-08-08,1.621000,1.656000,1.608000,1.640000,1.640000,0
2012-08-09,1.693000,1.729000,1.676000,1.688000,1.688000,0
2012-08-10,1.645000,1.659000,1.630000,1.649000,1.649000,0
2012-08-12,null,null,null,null,null,null
2012-08-13,1.661000,1.669000,1.630000,1.654000,1.654000,0
2012-08-14,1.685000,1.731000,1.681000,1.726000,1.726000,0
2012-08-15,1.777000,1.812000,1.750000,1.805000,1.805000,0
2012-08-16,1.812000,1.861000,1.786000,1.836000,1.836000,0
2012-08-17,1.823000,1.826000,1.797000,1.816000,1.816000,0
2012-08-19,null,null,null,null,null,null
2012-08-20,1.835000,1.837000,1.795000,1.814000,1.814000,0
2012-08-21,1.837000,1.863000,1.804000,1.805000,1.805000,0
2012-08-22,1.769000,1.769000,1.710000,1.719000,1.719000,0
2012-08-23,1.702000,1.709000,1.659000,1.666000,1.666000,0
2012-08-24,1.649000,1.683000,1.632000,1.678000,1.678000,0
2012-08-26,null,null,null,null,null,null
2012-08-27,1.678000,1.678000,1.644000,1.649000,1.649000,0
2012-08-28,1.635000,1.644000,1.615000,1.630000,1.630000,0
2012-08-29,1.640000,1.675000,1.637000,1.654000,1.654000,0
2012-08-30,1.642000,1.642000,1.610000,1.620000,1.620000,0
2012-08-31,1.644000,1.649000,1.562000,1.562000,1.562000,0
2012-09-02,null,null,null,null,null,null
2012-09-04,1.565000,1.589000,1.548000,1.581000,1.581000,0
2012-09-05,1.572000,1.598000,1.569000,1.594000,1.594000,0
2012-09-06,1.644000,1.682000,1.634000,1.673000,1.673000,0
2012-09-07,1.726000,1.733000,1.589000,1.661000,1.661000,0
2012-09-09,null,null,null,null,null,null
2012-09-10,1.680000,1.690000,1.659000,1.683000,1.683000,0
2012-09-11,1.676000,1.704000,1.670000,1.695000,1.695000,0
2012-09-12,1.733000,1.773000,1.732000,1.765000,1.765000,0
2012-09-13,1.735000,1.836000,1.714000,1.756000,1.756000,0
2012-09-14,1.826000,1.892000,1.796000,1.870000,1.870000,0
2012-09-16,null,null,null,null,null,null
2012-09-17,1.847000,1.864000,1.821000,1.838000,1.838000,0
2012-09-18,1.800000,1.812000,1.780000,1.812000,1.812000,0
2012-09-19,1.791000,1.801000,1.765000,1.782000,1.782000,0
2012-09-20,1.744000,1.786000,1.723000,1.777000,1.777000,0
2012-09-21,1.782000,1.793000,1.751000,1.760000,1.760000,0
2012-09-23,null,null,null,null,null,null
2012-09-24,1.725000,1.732000,1.706000,1.718000,1.718000,0
2012-09-25,1.699000,1.734000,1.682000,1.682000,1.682000,0
2012-09-26,1.639000,1.647000,1.615000,1.618000,1.618000,0
2012-09-27,1.640000,1.658000,1.621000,1.640000,1.640000,0
2012-09-28,1.618000,1.651000,1.599000,1.637000,1.637000,0
2012-09-30,null,null,null,null,null,null
2012-10-01,1.620000,1.649000,1.613000,1.625000,1.625000,0
2012-10-02,1.647000,1.649000,1.611000,1.615000,1.615000,0
2012-10-03,1.621000,1.640000,1.613000,1.623000,1.623000,0
2012-10-04,1.640000,1.665000,1.628000,1.665000,1.665000,0
2012-10-05,1.680000,1.741000,1.678000,1.732000,1.732000,0
2012-10-07,null,null,null,null,null,null
2012-10-08,1.746000,1.746000,1.746000,1.746000,1.746000,0
2012-10-09,1.720000,1.729000,1.692000,1.720000,1.720000,0
2012-10-10,1.746000,1.750000,1.679000,1.691000,1.691000,0
2012-10-11,1.698000,1.732000,1.672000,1.675000,1.675000,0
2012-10-12,1.679000,1.679000,1.634000,1.663000,1.663000,0
2012-10-14,null,null,null,null,null,null
2012-10-15,1.677000,1.689000,1.651000,1.663000,1.663000,0
2012-10-16,1.696000,1.726000,1.696000,1.720000,1.720000,0
2012-10-17,1.755000,1.811000,1.755000,1.811000,1.811000,0
2012-10-18,1.810000,1.826000,1.783000,1.826000,1.826000,0
2012-10-19,1.799000,1.819000,1.761000,1.768000,1.768000,0
2012-10-21,null,null,null,null,null,null
2012-10-22,1.803000,1.815000,1.784000,1.798000,1.798000,0
2012-10-23,1.775000,1.775000,1.750000,1.764000,1.764000,0
2012-10-24,1.778000,1.792000,1.763000,1.775000,1.775000,0
2012-10-25,1.838000,1.852000,1.798000,1.828000,1.828000,0
2012-10-26,1.782000,1.796000,1.749000,1.750000,1.750000,0
2012-10-28,null,null,null,null,null,null
2012-10-31,1.733000,1.735000,1.686000,1.686000,1.686000,0
2012-11-01,1.715000,1.738000,1.705000,1.715000,1.715000,0
2012-11-02,1.719000,1.779000,1.717000,1.726000,1.726000,0
2012-11-04,null,null,null,null,null,null
2012-11-05,1.691000,1.695000,1.674000,1.684000,1.684000,0
2012-11-06,1.703000,1.749000,1.691000,1.742000,1.742000,0
2012-11-07,1.641000,1.651000,1.618000,1.632000,1.632000,0
2012-11-08,1.676000,1.697000,1.617000,1.632000,1.632000,0
2012-11-09,1.593000,1.642000,1.589000,1.613000,1.613000,0
2012-11-11,null,null,null,null,null,null
2012-11-12,1.611000,1.611000,1.611000,1.611000,1.611000,0
2012-11-13,1.601000,1.608000,1.579000,1.589000,1.589000,0
2012-11-14,1.615000,1.630000,1.586000,1.589000,1.589000,0
2012-11-15,1.610000,1.613000,1.572000,1.589000,1.589000,0
2012-11-16,1.588000,1.599000,1.556000,1.574000,1.574000,0
2012-11-18,null,null,null,null,null,null
2012-11-19,1.611000,1.627000,1.606000,1.611000,1.611000,0
2012-11-20,1.623000,1.661000,1.618000,1.656000,1.656000,0
2012-11-21,1.676000,1.695000,1.671000,1.687000,1.687000,0
2012-11-23,null,null,null,null,null,null
2012-11-25,null,null,null,null,null,null
2012-11-26,1.663000,1.666000,1.640000,1.664000,1.664000,0
2012-11-27,1.659000,1.675000,1.639000,1.645000,1.645000,0
2012-11-28,1.615000,1.628000,1.601000,1.617000,1.617000,0
2012-11-29,1.642000,1.644000,1.611000,1.620000,1.620000,0
2012-11-30,1.605000,1.623000,1.596000,1.606000,1.606000,0
2012-12-02,null,null,null,null,null,null
2012-12-03,1.644000,1.656000,1.625000,1.628000,1.628000,0
2012-12-04,1.630000,1.630000,1.599000,1.608000,1.608000,0
2012-12-05,1.598000,1.603000,1.575000,1.591000,1.591000,0
2012-12-06,1.581000,1.582000,1.564000,1.581000,1.581000,0
2012-12-07,1.577000,1.633000,1.572000,1.627000,1.627000,0
2012-12-09,null,null,null,null,null,null
2012-12-10,1.610000,1.627000,1.599000,1.616000,1.616000,0
2012-12-11,1.640000,1.659000,1.640000,1.649000,1.649000,0
2012-12-12,1.656000,1.704000,1.635000,1.697000,1.697000,0
2012-12-13,1.702000,1.744000,1.702000,1.728000,1.728000,0
2012-12-14,1.728000,1.728000,1.695000,1.708000,1.708000,0
2012-12-16,null,null,null,null,null,null
2012-12-17,1.706000,1.763000,1.706000,1.763000,1.763000,0
2012-12-18,1.784000,1.847000,1.772000,1.827000,1.827000,0
2012-12-19,1.819000,1.824000,1.775000,1.800000,1.800000,0
2012-12-20,1.791000,1.807000,1.770000,1.800000,1.800000,0
2012-12-21,1.760000,1.760000,1.737000,1.754000,1.754000,0
2012-12-23,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,1.779000,1.779000,1.746000,1.758000,1.758000,0
2012-12-27,1.765000,1.772000,1.702000,1.715000,1.715000,0
2012-12-28,1.706000,1.723000,1.699000,1.711000,1.711000,0
2012-12-30,null,null,null,null,null,null
2012-12-31,1.696000,1.765000,1.694000,1.756000,1.756000,0
2013-01-02,1.842000,1.860000,1.825000,1.839000,1.839000,0
2013-01-03,1.844000,1.911000,1.835000,1.899000,1.899000,0
2013-01-04,1.952000,1.965000,1.911000,1.915000,1.915000,0
2013-01-06,null,null,null,null,null,null
2013-01-07,1.904000,1.917000,1.892000,1.903000,1.903000,0
2013-01-08,1.894000,1.894000,1.864000,1.871000,1.871000,0
2013-01-09,1.871000,1.876000,1.846000,1.852000,1.852000,0
2013-01-10,1.889000,1.908000,1.875000,1.894000,1.894000,0
2013-01-11,1.891000,1.930000,1.868000,1.875000,1.875000,0
2013-01-13,null,null,null,null,null,null
2013-01-14,1.836000,1.864000,1.834000,1.857000,1.857000,0
2013-01-15,1.822000,1.833000,1.811000,1.831000,1.831000,0
2013-01-16,1.836000,1.836000,1.803000,1.824000,1.824000,0
2013-01-17,1.838000,1.891000,1.838000,1.875000,1.875000,0
2013-01-18,1.866000,1.866000,1.835000,1.843000,1.843000,0
2013-01-20,null,null,null,null,null,null
2013-01-22,1.865000,1.874000,1.829000,1.835000,1.835000,0
2013-01-23,1.842000,1.842000,1.813000,1.833000,1.833000,0
2013-01-24,1.812000,1.870000,1.812000,1.844000,1.844000,0
2013-01-25,1.917000,1.950000,1.904000,1.947000,1.947000,0
2013-01-27,null,null,null,null,null,null
2013-01-28,1.958000,2.006000,1.958000,1.974000,1.974000,0
2013-01-29,1.961000,1.999000,1.949000,1.988000,1.988000,0
2013-01-30,2.010000,2.037000,1.974000,2.006000,2.006000,0
2013-01-31,1.974000,2.006000,1.971000,1.985000,1.985000,0
2013-02-01,2.010000,2.036000,1.926000,2.010000,2.010000,0
2013-02-03,null,null,null,null,null,null
2013-02-04,2.003000,2.007000,1.951000,1.973000,1.973000,0
2013-02-05,2.007000,2.020000,2.000000,2.016000,2.016000,0
2013-02-06,1.978000,1.996000,1.962000,1.968000,1.968000,0
2013-02-07,1.980000,1.980000,1.937000,1.951000,1.951000,0
2013-02-08,1.939000,1.991000,1.936000,1.954000,1.954000,0
2013-02-10,null,null,null,null,null,null
2013-02-11,1.966000,1.966000,1.945000,1.946000,1.946000,0
2013-02-12,1.972000,1.986000,1.963000,1.982000,1.982000,0
2013-02-13,2.011000,2.033000,1.999000,2.019000,2.019000,0
2013-02-14,2.035000,2.054000,1.995000,2.000000,2.000000,0
2013-02-15,2.000000,2.037000,2.000000,2.007000,2.007000,0
2013-02-17,null,null,null,null,null,null
2013-02-19,2.007000,2.028000,1.988000,2.026000,2.026000,0
2013-02-20,2.035000,2.052000,2.009000,2.021000,2.021000,0
2013-02-21,1.993000,1.993000,1.957000,1.976000,1.976000,0
2013-02-22,1.981000,1.988000,1.958000,1.967000,1.967000,0
2013-02-24,null,null,null,null,null,null
2013-02-25,1.979000,2.002000,1.874000,1.895000,1.895000,0
2013-02-26,1.864000,1.895000,1.843000,1.879000,1.879000,0
2013-02-27,1.860000,1.903000,1.843000,1.903000,1.903000,0
2013-02-28,1.876000,1.907000,1.872000,1.888000,1.888000,0
2013-03-01,1.850000,1.869000,1.841000,1.853000,1.853000,0
2013-03-03,null,null,null,null,null,null
2013-03-04,1.839000,1.879000,1.839000,1.877000,1.877000,0
2013-03-05,1.899000,1.910000,1.886000,1.894000,1.894000,0
2013-03-06,1.932000,1.944000,1.919000,1.938000,1.938000,0
2013-03-07,1.939000,1.995000,1.939000,1.991000,1.991000,0
2013-03-08,2.012000,2.086000,2.003000,2.056000,2.056000,0
2013-03-10,null,null,null,null,null,null
2013-03-11,2.044000,2.063000,2.042000,2.056000,2.056000,0
2013-03-12,2.038000,2.040000,2.012000,2.023000,2.023000,0
2013-03-13,2.007000,2.052000,2.005000,2.021000,2.021000,0
2013-03-14,2.054000,2.068000,2.019000,2.033000,2.033000,0
2013-03-15,2.035000,2.042000,1.991000,1.996000,1.996000,0
2013-03-17,null,null,null,null,null,null
2013-03-18,1.993000,1.993000,1.941000,1.956000,1.956000,0
2013-03-19,1.944000,1.948000,1.892000,1.908000,1.908000,0
2013-03-20,1.941000,1.953000,1.929000,1.937000,1.937000,0
2013-03-21,1.949000,1.958000,1.922000,1.932000,1.932000,0
2013-03-22,1.913000,1.944000,1.911000,1.915000,1.915000,0
2013-03-24,null,null,null,null,null,null
2013-03-25,1.967000,1.972000,1.895000,1.915000,1.915000,0
2013-03-26,1.930000,1.944000,1.901000,1.906000,1.906000,0
2013-03-27,1.857000,1.869000,1.833000,1.851000,1.851000,0
2013-03-28,1.864000,1.868000,1.843000,1.852000,1.852000,0
2013-03-29,null,null,null,null,null,null
2013-03-31,null,null,null,null,null,null
2013-04-01,1.885000,1.888000,1.831000,1.840000,1.840000,0
2013-04-02,1.835000,1.868000,1.835000,1.861000,1.861000,0
2013-04-03,1.857000,1.857000,1.797000,1.812000,1.812000,0
2013-04-04,1.795000,1.795000,1.757000,1.759000,1.759000,0
2013-04-05,1.750000,1.757000,1.677000,1.694000,1.694000,0
2013-04-07,null,null,null,null,null,null
2013-04-08,1.723000,1.732000,1.708000,1.732000,1.732000,0
2013-04-09,1.750000,1.752000,1.723000,1.747000,1.747000,0
2013-04-10,1.767000,1.805000,1.766000,1.805000,1.805000,0
2013-04-11,1.798000,1.805000,1.781000,1.791000,1.791000,0
2013-04-12,1.757000,1.760000,1.719000,1.721000,1.721000,0
2013-04-14,null,null,null,null,null,null
2013-04-15,1.709000,1.728000,1.698000,1.702000,1.702000,0
2013-04-16,1.728000,1.734000,1.709000,1.719000,1.719000,0
2013-04-17,1.707000,1.722000,1.673000,1.704000,1.704000,0
2013-04-18,1.712000,1.712000,1.679000,1.685000,1.685000,0
2013-04-19,1.700000,1.712000,1.691000,1.703000,1.703000,0
2013-04-21,null,null,null,null,null,null
2013-04-22,1.715000,1.715000,1.681000,1.698000,1.698000,0
2013-04-23,1.674000,1.708000,1.643000,1.698000,1.698000,0
2013-04-24,1.712000,1.713000,1.693000,1.698000,1.698000,0
2013-04-25,1.710000,1.727000,1.710000,1.711000,1.711000,0
2013-04-26,1.689000,1.689000,1.662000,1.663000,1.663000,0
2013-04-28,null,null,null,null,null,null
2013-04-29,1.663000,1.668000,1.651000,1.668000,1.668000,0
2013-04-30,1.651000,1.679000,1.638000,1.675000,1.675000,0
2013-05-01,1.658000,1.658000,1.614000,1.639000,1.639000,0
2013-05-02,1.643000,1.665000,1.624000,1.631000,1.631000,0
2013-05-03,1.627000,1.752000,1.627000,1.752000,1.752000,0
2013-05-05,null,null,null,null,null,null
2013-05-06,1.747000,1.776000,1.738000,1.771000,1.771000,0
2013-05-07,1.776000,1.790000,1.773000,1.783000,1.783000,0
2013-05-08,1.790000,1.792000,1.750000,1.760000,1.760000,0
2013-05-09,1.782000,1.817000,1.776000,1.813000,1.813000,0
2013-05-10,1.848000,1.928000,1.838000,1.900000,1.900000,0
2013-05-12,null,null,null,null,null,null
2013-05-13,1.912000,1.942000,1.912000,1.923000,1.923000,0
2013-05-14,1.907000,1.964000,1.895000,1.952000,1.952000,0
2013-05-15,1.956000,1.975000,1.921000,1.943000,1.943000,0
2013-05-16,1.949000,1.958000,1.858000,1.865000,1.865000,0
2013-05-17,1.881000,1.956000,1.881000,1.949000,1.949000,0
2013-05-19,null,null,null,null,null,null
2013-05-20,1.935000,1.975000,1.919000,1.965000,1.965000,0
2013-05-21,1.961000,1.998000,1.925000,1.944000,1.944000,0
2013-05-22,1.928000,2.042000,1.888000,2.026000,2.026000,0
2013-05-23,2.012000,2.051000,1.982000,2.023000,2.023000,0
2013-05-24,2.011000,2.030000,1.981000,2.011000,2.011000,0
2013-05-26,null,null,null,null,null,null
2013-05-28,2.042000,2.137000,2.041000,2.135000,2.135000,0
2013-05-29,2.147000,2.167000,2.121000,2.124000,2.124000,0
2013-05-30,2.147000,2.158000,2.094000,2.124000,2.124000,0
2013-05-31,2.092000,2.211000,2.084000,2.164000,2.164000,0
2013-06-02,null,null,null,null,null,null
2013-06-03,2.168000,2.169000,2.086000,2.134000,2.134000,0
2013-06-04,2.135000,2.164000,2.119000,2.137000,2.137000,0
2013-06-05,2.107000,2.128000,2.084000,2.100000,2.100000,0
2013-06-06,2.082000,2.127000,1.999000,2.075000,2.075000,0
2013-06-07,2.093000,2.170000,2.047000,2.161000,2.161000,0
2013-06-09,null,null,null,null,null,null
2013-06-10,2.186000,2.231000,2.175000,2.215000,2.215000,0
2013-06-11,2.269000,2.269000,2.174000,2.195000,2.195000,0
2013-06-12,2.190000,2.230000,2.167000,2.230000,2.230000,0
2013-06-13,2.230000,2.230000,2.165000,2.174000,2.174000,0
2013-06-14,2.122000,2.147000,2.099000,2.126000,2.126000,0
2013-06-16,null,null,null,null,null,null
2013-06-17,2.117000,2.175000,2.115000,2.171000,2.171000,0
2013-06-18,2.198000,2.218000,2.171000,2.182000,2.182000,0
2013-06-19,2.175000,2.329000,2.167000,2.311000,2.311000,0
2013-06-20,2.417000,2.447000,2.362000,2.419000,2.419000,0
2013-06-21,2.392000,2.514000,2.385000,2.514000,2.514000,0
2013-06-23,null,null,null,null,null,null
2013-06-24,2.653000,2.657000,2.518000,2.548000,2.548000,0
2013-06-25,2.500000,2.608000,2.500000,2.589000,2.589000,0
2013-06-26,2.567000,2.582000,2.507000,2.539000,2.539000,0
2013-06-27,2.498000,2.522000,2.466000,2.483000,2.483000,0
2013-06-28,2.497000,2.551000,2.478000,2.478000,2.478000,0
2013-06-30,null,null,null,null,null,null
2013-07-01,2.521000,2.533000,2.473000,2.490000,2.490000,0
2013-07-02,2.477000,2.495000,2.460000,2.469000,2.469000,0
2013-07-03,null,null,null,null,null,null
2013-07-05,2.569000,2.725000,2.551000,2.715000,2.715000,0
2013-07-07,null,null,null,null,null,null
2013-07-08,2.723000,2.723000,2.643000,2.645000,2.645000,0
2013-07-09,2.636000,2.651000,2.617000,2.630000,2.630000,0
2013-07-10,2.625000,2.691000,2.623000,2.680000,2.680000,0
2013-07-11,2.587000,2.614000,2.566000,2.574000,2.574000,0
2013-07-12,2.541000,2.605000,2.520000,2.601000,2.601000,0
2013-07-14,null,null,null,null,null,null
2013-07-15,2.635000,2.637000,2.543000,2.556000,2.556000,0
2013-07-16,2.521000,2.550000,2.521000,2.532000,2.532000,0
2013-07-17,2.543000,2.554000,2.461000,2.491000,2.491000,0
2013-07-18,2.482000,2.542000,2.480000,2.534000,2.534000,0
2013-07-19,2.535000,2.535000,2.484000,2.491000,2.491000,0
2013-07-21,null,null,null,null,null,null
2013-07-22,2.475000,2.494000,2.465000,2.488000,2.488000,0
2013-07-23,2.522000,2.533000,2.496000,2.516000,2.516000,0
2013-07-24,2.556000,2.626000,2.554000,2.588000,2.588000,0
2013-07-25,2.600000,2.634000,2.588000,2.607000,2.607000,0
2013-07-26,2.581000,2.581000,2.545000,2.561000,2.561000,0
2013-07-28,null,null,null,null,null,null
2013-07-29,2.563000,2.604000,2.563000,2.585000,2.585000,0
2013-07-30,2.591000,2.608000,2.572000,2.603000,2.603000,0
2013-07-31,2.656000,2.702000,2.590000,2.593000,2.593000,0
2013-08-01,2.601000,2.723000,2.599000,2.723000,2.723000,0
2013-08-02,2.737000,2.737000,2.598000,2.602000,2.602000,0
2013-08-04,null,null,null,null,null,null
2013-08-05,2.617000,2.661000,2.617000,2.640000,2.640000,0
2013-08-06,2.635000,2.665000,2.633000,2.642000,2.642000,0
2013-08-07,2.642000,2.642000,2.587000,2.600000,2.600000,0
2013-08-08,2.599000,2.612000,2.575000,2.587000,2.587000,0
2013-08-09,2.587000,2.611000,2.577000,2.580000,2.580000,0
2013-08-11,null,null,null,null,null,null
2013-08-12,2.591000,2.607000,2.552000,2.605000,2.605000,0
2013-08-13,2.667000,2.728000,2.667000,2.715000,2.715000,0
2013-08-14,2.719000,2.721000,2.697000,2.712000,2.712000,0
2013-08-15,2.755000,2.821000,2.735000,2.755000,2.755000,0
2013-08-16,2.799000,2.864000,2.767000,2.829000,2.829000,0
2013-08-18,null,null,null,null,null,null
2013-08-19,2.846000,2.899000,2.836000,2.884000,2.884000,0
2013-08-20,2.811000,2.838000,2.811000,2.814000,2.814000,0
2013-08-21,2.818000,2.884000,2.811000,2.855000,2.855000,0
2013-08-22,2.916000,2.920000,2.873000,2.901000,2.901000,0
2013-08-23,2.910000,2.916000,2.804000,2.818000,2.818000,0
2013-08-25,null,null,null,null,null,null
2013-08-26,2.824000,2.829000,2.784000,2.805000,2.805000,0
2013-08-27,2.763000,2.765000,2.707000,2.721000,2.721000,0
2013-08-28,2.751000,2.795000,2.745000,2.782000,2.782000,0
2013-08-29,2.798000,2.830000,2.743000,2.751000,2.751000,0
2013-08-30,2.769000,2.784000,2.744000,2.749000,2.749000,0
2013-09-01,null,null,null,null,null,null
2013-09-03,2.837000,2.911000,2.832000,2.848000,2.848000,0
2013-09-04,2.874000,2.908000,2.849000,2.897000,2.897000,0
2013-09-05,2.898000,2.984000,2.898000,2.979000,2.979000,0
2013-09-06,2.957000,2.972000,2.864000,2.938000,2.938000,0
2013-09-08,null,null,null,null,null,null
2013-09-09,2.905000,2.912000,2.875000,2.897000,2.897000,0
2013-09-10,2.949000,2.966000,2.925000,2.959000,2.959000,0
2013-09-11,2.940000,2.968000,2.908000,2.920000,2.920000,0
2013-09-12,2.894000,2.912000,2.862000,2.907000,2.907000,0
2013-09-13,2.920000,2.920000,2.879000,2.898000,2.898000,0
2013-09-15,null,null,null,null,null,null
2013-09-16,2.809000,2.875000,2.777000,2.874000,2.874000,0
2013-09-17,2.849000,2.874000,2.831000,2.853000,2.853000,0
2013-09-18,2.855000,2.898000,2.702000,2.708000,2.708000,0
2013-09-19,2.697000,2.752000,2.693000,2.748000,2.748000,0
2013-09-20,2.774000,2.774000,2.717000,2.732000,2.732000,0
2013-09-22,null,null,null,null,null,null
2013-09-23,2.739000,2.739000,2.699000,2.714000,2.714000,0
2013-09-24,2.692000,2.695000,2.644000,2.653000,2.653000,0
2013-09-25,2.657000,2.666000,2.614000,2.614000,2.614000,0
2013-09-26,2.637000,2.659000,2.634000,2.643000,2.643000,0
2013-09-27,2.634000,2.641000,2.604000,2.619000,2.619000,0
2013-09-29,null,null,null,null,null,null
2013-09-30,2.606000,2.644000,2.599000,2.615000,2.615000,0
2013-10-01,2.646000,2.650000,2.621000,2.646000,2.646000,0
2013-10-02,2.614000,2.628000,2.594000,2.626000,2.626000,0
2013-10-03,2.635000,2.639000,2.581000,2.606000,2.606000,0
2013-10-04,2.623000,2.658000,2.619000,2.652000,2.652000,0
2013-10-06,null,null,null,null,null,null
2013-10-07,2.621000,2.634000,2.607000,2.634000,2.634000,0
2013-10-08,2.654000,2.659000,2.616000,2.636000,2.636000,0
2013-10-09,2.638000,2.674000,2.636000,2.650000,2.650000,0
2013-10-10,2.703000,2.722000,2.685000,2.685000,2.685000,0
2013-10-11,2.683000,2.683000,2.645000,2.682000,2.682000,0
2013-10-13,null,null,null,null,null,null
2013-10-14,2.691000,2.691000,2.691000,2.691000,2.691000,0
2013-10-15,2.717000,2.733000,2.693000,2.720000,2.720000,0
2013-10-16,2.737000,2.757000,2.667000,2.671000,2.671000,0
2013-10-17,2.627000,2.631000,2.581000,2.587000,2.587000,0
2013-10-18,2.574000,2.596000,2.565000,2.589000,2.589000,0
2013-10-20,null,null,null,null,null,null
2013-10-21,2.601000,2.620000,2.589000,2.609000,2.609000,0
2013-10-22,2.583000,2.587000,2.512000,2.512000,2.512000,0
2013-10-23,2.493000,2.509000,2.471000,2.485000,2.485000,0
2013-10-24,2.485000,2.522000,2.474000,2.522000,2.522000,0
2013-10-25,2.518000,2.520000,2.496000,2.503000,2.503000,0
2013-10-27,null,null,null,null,null,null
2013-10-28,2.512000,2.522000,2.500000,2.512000,2.512000,0
2013-10-29,2.518000,2.536000,2.505000,2.507000,2.507000,0
2013-10-30,2.491000,2.549000,2.473000,2.527000,2.527000,0
2013-10-31,2.518000,2.571000,2.502000,2.542000,2.542000,0
2013-11-01,2.589000,2.629000,2.572000,2.620000,2.620000,0
2013-11-03,null,null,null,null,null,null
2013-11-04,2.607000,2.607000,2.589000,2.602000,2.602000,0
