Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,0.1,0.105,0.1,0.105,0.105,0.0
2012-10-18,0.1,0.105,0.095,0.095,0.095,0.0
2012-10-19,0.095,0.095,0.09,0.09,0.09,0.0
2012-10-22,0.09,0.095,0.09,0.09,0.09,0.0
2012-10-23,0.1,0.1,0.1,0.1,0.1,0.0
2012-10-24,0.1,0.105,0.1,0.105,0.105,0.0
2012-10-25,0.105,0.11,0.105,0.11,0.11,0.0
2012-10-26,0.105,0.11,0.105,0.105,0.105,0.0
2012-10-31,0.115,0.115,0.105,0.105,0.105,0.0
2012-11-01,0.1,0.105,0.085,0.09,0.09,0.0
2012-11-02,0.095,0.095,0.09,0.09,0.09,0.0
2012-11-05,0.085,0.095,0.075,0.09,0.09,0.0
2012-11-06,0.105,0.105,0.1,0.1,0.1,0.0
2012-11-07,0.1,0.1,0.09,0.09,0.09,0.0
2012-11-08,0.09,0.095,0.08,0.085,0.085,0.0
2012-11-09,0.08,0.09,0.08,0.09,0.09,0.0
2012-11-12,0.087,0.087,0.087,0.087,0.087,0.0
2012-11-13,0.085,0.09,0.085,0.085,0.085,0.0
2012-11-14,0.105,0.105,0.085,0.095,0.095,0.0
2012-11-15,0.09,0.09,0.065,0.075,0.075,0.0
2012-11-16,0.075,0.075,0.075,0.075,0.075,0.0
2012-11-19,0.075,0.075,0.07,0.075,0.075,0.0
2012-11-20,0.085,0.095,0.075,0.085,0.085,0.0
2012-11-21,0.09,0.095,0.09,0.09,0.09,0.0
2012-11-26,0.09,0.095,0.09,0.09,0.09,0.0
2012-11-27,0.095,0.095,0.095,0.095,0.095,0.0
2012-11-28,0.095,0.095,0.092,0.092,0.092,0.0
2012-11-29,0.09,0.09,0.08,0.08,0.08,0.0
2012-11-30,0.075,0.075,0.068,0.075,0.075,0.0
2012-12-03,0.08,0.08,0.075,0.077,0.077,0.0
2012-12-04,0.09,0.09,0.09,0.09,0.09,0.0
2012-12-05,0.09,0.092,0.087,0.09,0.09,0.0
2012-12-06,0.087,0.09,0.085,0.09,0.09,0.0
2012-12-07,0.08,0.083,0.08,0.08,0.08,0.0
2012-12-10,0.08,0.08,0.075,0.075,0.075,0.0
2012-12-11,0.077,0.085,0.075,0.075,0.075,0.0
2012-12-12,0.077,0.077,0.06,0.06,0.06,0.0
2012-12-13,0.06,0.06,0.05,0.052,0.052,0.0
2012-12-14,0.048,0.048,0.018,0.025,0.025,0.0
2012-12-17,0.028,0.03,0.01,0.022,0.022,0.0
2012-12-18,0.04,0.055,0.037,0.055,0.055,0.0
2012-12-19,0.045,0.05,0.045,0.045,0.045,0.0
2012-12-20,0.045,0.052,0.045,0.05,0.05,0.0
2012-12-21,0.045,0.05,0.043,0.05,0.05,0.0
2012-12-26,0.052,0.065,0.052,0.055,0.055,0.0
2012-12-27,0.075,0.077,0.068,0.07,0.07,0.0
2012-12-28,0.065,0.065,0.005,0.01,0.01,0.0
2012-12-31,0.013,0.04,0.01,0.035,0.035,0.0
